iter	Passed	Remaining
0	10	6233
1	24	7349
2	32	6521
3	35	5278
4	39	4729
5	51	5143
6	56	4821
7	60	4478
8	62	4130
9	66	3899
10	68	3671
11	71	3497
12	74	3362
13	77	3239
14	79	3113
15	82	3009
16	84	2903
17	88	2868
18	90	2782
19	93	2699
20	94	2612
21	96	2548
22	99	2492
23	101	2447
24	104	2398
25	106	2354
26	109	2327
27	113	2309
28	115	2279
29	117	2240
30	120	2214
31	122	2181
32	125	2159
33	128	2134
34	140	2269
35	147	2303
36	149	2279
37	155	2301
38	158	2284
39	161	2263
40	164	2244
41	167	2227
42	170	2210
43	173	2187
44	174	2157
45	176	2126
46	178	2104
47	181	2084
48	183	2064
49	186	2056
50	191	2059
51	193	2042
52	196	2024
53	199	2012
54	201	1998
55	204	1986
56	206	1968
57	208	1950
58	212	1948
59	215	1941
60	218	1931
61	220	1915
62	223	1904
63	226	1893
64	228	1881
65	230	1866
66	232	1850
67	235	1840
68	237	1829
69	240	1822
70	243	1815
71	246	1808
72	248	1795
73	251	1788
74	254	1779
75	256	1769
76	258	1756
77	261	1747
78	263	1735
79	265	1723
80	267	1711
81	269	1699
82	271	1694
83	273	1682
84	276	1677
85	279	1667
86	282	1663
87	284	1655
88	286	1646
89	288	1635
90	290	1623
91	294	1624
92	296	1614
93	298	1605
94	301	1600
95	303	1593
96	305	1586
97	308	1580
98	311	1574
99	323	1616
100	337	1665
101	342	1673
102	352	1700
103	357	1703
104	359	1696
105	362	1687
106	363	1676
107	369	1683
108	374	1686
109	377	1681
110	380	1675
111	383	1670
112	386	1663
113	388	1654
114	391	1650
115	393	1641
116	395	1633
117	397	1623
118	400	1618
119	402	1609
120	404	1601
121	407	1594
122	409	1588
123	412	1581
124	415	1580
125	418	1572
126	419	1563
127	422	1557
128	424	1551
129	427	1547
130	429	1538
131	432	1533
132	434	1526
133	436	1519
134	439	1512
135	441	1505
136	443	1499
137	445	1491
138	448	1487
139	450	1481
140	453	1476
141	455	1469
142	457	1462
143	460	1457
144	463	1453
145	466	1450
146	468	1443
147	471	1440
148	474	1436
149	476	1430
150	478	1424
151	482	1421
152	485	1419
153	488	1415
154	491	1411
155	493	1405
156	498	1405
157	500	1400
158	502	1394
159	506	1392
160	508	1386
161	510	1380
162	512	1374
163	515	1371
164	518	1366
165	520	1359
166	523	1356
167	525	1350
168	527	1344
169	529	1340
170	532	1336
171	536	1333
172	538	1330
173	541	1325
174	543	1318
175	550	1325
176	555	1327
177	561	1330
178	564	1326
179	568	1327
180	571	1323
181	574	1318
182	576	1313
183	579	1309
184	581	1305
185	584	1300
186	587	1296
187	590	1293
188	592	1288
189	595	1285
190	597	1280
191	599	1274
192	602	1269
193	604	1265
194	608	1263
195	625	1290
196	642	1314
197	654	1329
198	657	1324
199	659	1318
200	660	1312
201	667	1314
202	674	1318
203	677	1314
204	680	1310
205	683	1306
206	685	1301
207	687	1295
208	689	1289
209	692	1286
210	694	1280
211	696	1275
212	699	1271
213	701	1266
214	704	1261
215	706	1256
216	708	1251
217	710	1245
218	713	1241
219	715	1235
220	717	1229
221	718	1224
222	720	1218
223	722	1212
224	724	1207
225	727	1204
226	730	1200
227	733	1195
228	735	1191
229	738	1187
230	740	1182
231	742	1177
232	744	1172
233	746	1168
234	749	1163
235	751	1159
236	755	1157
237	757	1152
238	759	1147
239	761	1142
240	764	1138
241	766	1133
242	768	1129
243	770	1123
244	772	1119
245	775	1115
246	777	1110
247	779	1106
248	782	1102
249	784	1098
250	786	1094
251	789	1089
252	791	1086
253	794	1082
254	796	1078
255	798	1073
256	801	1069
257	803	1064
258	805	1060
259	807	1056
260	809	1051
261	811	1046
262	813	1042
263	816	1039
264	818	1034
265	820	1030
266	823	1026
267	825	1022
268	827	1018
269	831	1016
270	834	1013
271	836	1009
272	839	1005
273	841	1001
274	843	996
275	845	992
276	848	989
277	850	984
278	852	980
279	854	976
280	857	973
281	860	970
282	863	966
283	864	962
284	866	958
285	869	954
286	872	951
287	874	947
288	876	943
289	878	939
290	881	935
291	883	931
292	884	927
293	886	922
294	889	920
295	891	915
296	893	911
297	895	907
298	898	904
299	899	899
300	901	895
301	904	892
302	907	889
303	909	885
304	912	882
305	921	885
306	927	885
307	935	887
308	964	907
309	967	905
310	975	906
311	980	905
312	984	902
313	986	898
314	989	895
315	992	891
316	994	888
317	997	884
318	999	880
319	1001	876
320	1004	873
321	1007	869
322	1009	865
323	1011	861
324	1013	857
325	1015	853
326	1017	849
327	1019	845
328	1023	842
329	1025	838
330	1028	835
331	1030	831
332	1033	828
333	1035	824
334	1038	821
335	1041	818
336	1043	814
337	1046	811
338	1048	807
339	1051	804
340	1054	800
341	1057	797
342	1059	793
343	1064	791
344	1066	788
345	1069	785
346	1072	781
347	1074	778
348	1076	774
349	1079	770
350	1081	767
351	1085	764
352	1089	762
353	1091	758
354	1094	755
355	1098	752
356	1101	749
357	1104	746
358	1106	742
359	1109	739
360	1111	735
361	1114	732
362	1116	729
363	1119	726
364	1122	722
365	1124	718
366	1126	715
367	1129	712
368	1131	708
369	1133	704
370	1136	701
371	1138	698
372	1140	694
373	1143	691
374	1145	687
375	1147	683
376	1150	680
377	1153	677
378	1155	673
379	1158	670
380	1161	667
381	1163	664
382	1165	660
383	1168	657
384	1170	653
385	1172	650
386	1176	647
387	1179	644
388	1182	641
389	1184	637
390	1186	634
391	1188	630
392	1191	627
393	1203	629
394	1210	628
395	1221	629
396	1227	627
397	1239	628
398	1243	626
399	1245	622
400	1246	618
401	1249	615
402	1253	612
403	1259	611
404	1263	608
405	1266	605
406	1269	602
407	1271	598
408	1274	595
409	1276	591
410	1278	588
411	1280	584
412	1283	581
413	1286	577
414	1288	574
415	1291	571
416	1293	567
417	1296	564
418	1298	561
419	1301	557
420	1303	554
421	1305	550
422	1308	547
423	1311	544
424	1314	541
425	1316	537
426	1319	534
427	1321	530
428	1323	527
429	1325	524
430	1327	520
431	1330	517
432	1332	514
433	1334	510
434	1336	507
435	1340	504
436	1342	500
437	1344	497
438	1347	494
439	1350	490
440	1352	487
441	1355	484
442	1358	481
443	1360	477
444	1362	474
445	1365	471
446	1368	468
447	1369	464
448	1372	461
449	1375	458
450	1376	454
451	1379	451
452	1382	448
453	1384	445
454	1387	442
455	1390	439
456	1392	435
457	1394	432
458	1397	429
459	1400	426
460	1402	422
461	1404	419
462	1407	416
463	1409	412
464	1412	409
465	1415	407
466	1417	403
467	1418	400
468	1426	398
469	1432	396
470	1437	393
471	1439	390
472	1442	387
473	1446	384
474	1448	381
475	1451	377
476	1453	374
477	1457	371
478	1459	368
479	1461	365
480	1464	362
481	1467	359
482	1469	355
483	1471	352
484	1473	349
485	1476	346
486	1478	343
487	1480	339
488	1483	336
489	1485	333
490	1487	330
491	1490	327
492	1492	323
493	1494	320
494	1496	317
495	1504	315
496	1513	313
497	1524	312
498	1529	309
499	1540	308
500	1545	305
501	1547	302
502	1550	298
503	1552	295
504	1555	292
505	1562	290
506	1564	287
507	1568	284
508	1571	280
509	1573	277
510	1576	274
511	1579	271
512	1581	268
513	1584	265
514	1586	261
515	1588	258
516	1591	255
517	1595	252
518	1597	249
519	1600	246
520	1603	243
521	1606	240
522	1609	236
523	1611	233
524	1613	230
525	1615	227
526	1618	224
527	1620	220
528	1622	217
529	1626	214
530	1628	211
531	1630	208
532	1632	205
533	1635	202
534	1638	199
535	1640	195
536	1642	192
537	1644	189
538	1646	186
539	1648	183
540	1652	180
541	1654	177
542	1657	173
543	1659	170
544	1661	167
545	1664	164
546	1666	161
547	1668	158
548	1670	155
549	1673	152
550	1676	149
551	1679	146
552	1681	142
553	1684	139
554	1686	136
555	1690	133
556	1693	130
557	1695	127
558	1698	124
559	1700	121
560	1703	118
561	1707	115
562	1709	112
563	1711	109
564	1715	106
565	1718	103
566	1720	100
567	1723	97
568	1725	94
569	1727	90
570	1729	87
571	1732	84
572	1735	81
573	1738	78
574	1740	75
575	1743	72
576	1746	69
577	1748	66
578	1751	63
579	1753	60
580	1756	57
581	1758	54
582	1760	51
583	1762	48
584	1765	45
585	1767	42
586	1769	39
587	1771	36
588	1773	33
589	1775	30
590	1777	27
591	1780	24
592	1783	21
593	1785	18
594	1787	15
595	1790	12
596	1792	9
597	1794	6
598	1797	3
599	1798	0
